Time stamp,LG 01,LG 02,LG 03,LG 04,LG 05,LG 06,LG 07,LG 08,LG 09,LG 10,LG 11,LG 12,LG 13,LG 14,LG 15,LG 16,LG 17,LG 18,LG 19,LG 20,LG 21,LG 22
2017-01-01 04:15:00,1.94,0.738,1.05,3.59,0.406,3.586,1.225,2.955,0.99,2.1265,0.546,3.735,1.47,3.345,0.813,4.36,0.0,2.0,1.25,6.75,16.15,1.7
2017-01-01 04:30:00,3.6,1.25,0.93,2.985,0.244,3.279,1.275,2.98,0.942,2.2855,0.549,3.585,1.56,3.42,0.786,4.2,0.0,2.1,1.225,6.75,17.5,1.9
2017-01-01 04:45:00,2.935,1.075,0.9,2.87,0.568,3.462,1.325,3.01,0.924,2.1305,0.549,3.735,1.11,3.255,1.293,4.2,0.0,1.9,1.25,6.75,18.95,1.9
2017-01-01 05:00:00,1.705,1.038,1.02,2.81,1.949,2.905,2.4,3.0,0.918,1.6755,0.849,3.645,1.11,3.54,0.618,4.2,0.0,2.0,1.25,6.75,22.0,1.8
2017-01-01 05:15:00,1.125,1.113,1.185,2.66,2.111,2.84,2.463,2.73,1.026,1.595,0.543,1.695,1.08,4.35,0.642,4.06,0.0,1.9,1.275,7.0,18.35,1.8
2017-01-01 05:30:00,1.125,1.05,1.395,2.605,1.38,2.574,2.475,2.73,0.96,1.7125,0.564,0.0,1.74,5.94,0.72,4.78,0.0,2.0,1.25,10.5,18.35,1.7
2017-01-01 05:45:00,1.165,0.913,1.245,3.125,0.325,2.553,2.013,2.865,0.978,1.668,0.579,0.0,1.53,5.895,0.798,4.14,0.0,2.1,2.9,17.25,17.85,1.9
2017-01-01 06:00:00,1.225,0.85,1.11,3.085,0.325,2.448,1.988,4.48,0.972,1.689,0.582,0.48,1.05,5.685,1.011,4.66,0.0,2.0,5.525,21.75,20.4,1.8
2017-01-01 06:15:00,1.565,0.925,1.245,2.955,0.325,3.971,1.9,4.475,0.948,2.0345,0.573,2.505,1.08,6.015,1.287,4.1,0.0,6.2,7.525,22.75,28.7,1.7
2017-01-01 06:30:00,1.86,0.763,1.32,2.955,0.325,5.864,1.875,5.175,0.942,2.128,0.567,1.635,1.08,5.895,0.774,4.72,0.0,10.2,6.05,23.0,25.95,1.8
2017-01-01 06:45:00,1.765,1.025,1.38,3.1,0.325,6.03,1.988,5.235,0.96,5.5605,0.75,1.86,1.92,6.27,0.882,4.22,0.0,7.0,6.0,22.75,23.5,1.8
2017-01-01 07:00:00,1.565,1.15,1.695,2.715,0.406,5.816,2.075,5.695,1.038,7.901,0.891,4.245,1.2,6.51,1.569,4.32,0.0,7.1,5.975,22.0,26.45,1.8
2017-01-01 07:15:00,1.225,1.15,1.59,2.44,0.325,7.031,2.5,6.44,0.93,10.313,0.702,4.605,1.26,6.99,1.452,4.7,0.0,8.0,6.975,22.5,25.5,1.7
2017-01-01 07:30:00,3.58,1.013,1.8,2.47,0.568,6.673,2.788,6.7,1.008,11.1575,0.687,4.98,4.05,7.965,1.551,5.12,0.0,7.5,7.35,24.5,24.65,1.8
2017-01-01 07:45:00,4.13,1.138,2.055,2.265,2.111,6.82,4.538,6.97,1.008,10.8785,0.702,6.09,6.15,8.28,1.449,5.24,0.0,7.6,7.775,25.25,23.65,1.8
2017-01-01 08:00:00,3.815,3.463,2.22,2.365,2.111,6.398,3.688,7.17,1.008,11.0185,0.705,6.825,6.93,9.9,1.605,4.8,0.0,7.5,8.225,24.0,22.25,1.8
2017-01-01 08:15:00,3.71,7.163,2.34,2.645,1.056,7.177,3.363,7.2,1.008,10.5635,0.702,8.205,6.36,12.405,1.074,9.08,0.0,8.0,7.925,23.75,21.35,1.8
2017-01-01 08:30:00,4.7,6.113,2.355,2.265,0.244,6.514,3.95,7.34,1.008,10.177,0.696,9.84,6.78,14.34,1.446,9.82,0.0,7.8,8.675,25.5,22.15,1.8
2017-01-01 08:45:00,3.785,5.788,2.265,2.25,0.325,6.636,5.275,7.43,0.984,10.3585,0.699,8.94,6.99,15.06,1.095,10.7,0.138,7.8,9.55,23.75,21.95,1.8
2017-01-01 09:00:00,3.8,5.65,2.265,5.5,0.325,6.358,6.288,7.36,1.056,10.6455,0.684,9.645,8.61,14.67,1.383,10.32,0.275,7.3,8.85,23.75,25.1,3.8
2017-01-01 09:15:00,4.01,5.038,2.385,4.79,0.244,6.508,6.75,7.255,0.966,10.375,0.675,9.63,10.8,14.7,2.112,10.46,0.138,7.4,8.0,23.25,27.35,8.8
2017-01-01 09:30:00,4.07,5.475,2.07,5.2,0.325,6.277,5.913,7.095,0.942,10.6845,1.257,9.045,8.37,14.145,1.566,10.56,0.138,7.2,7.875,24.5,27.7,8.8
2017-01-01 09:45:00,3.67,5.25,1.995,4.615,0.568,6.021,5.65,7.11,0.936,10.1735,0.777,8.355,6.93,14.505,1.107,10.12,0.0,7.4,8.775,27.0,24.55,14.0
2017-01-01 10:00:00,3.73,5.2,1.95,4.83,0.893,6.209,5.525,7.215,0.936,10.471,0.825,8.985,6.99,14.52,1.515,10.86,0.138,7.5,10.0,25.5,24.05,24.2
2017-01-01 10:15:00,5.125,5.35,1.98,4.83,1.38,6.236,5.563,6.825,0.96,10.508,0.831,8.34,5.64,14.49,0.951,10.3,0.138,7.4,8.225,24.75,26.3,22.0
2017-01-01 10:30:00,5.485,5.6,1.92,4.53,2.68,6.349,5.488,7.205,0.942,10.23,0.84,7.41,6.45,14.28,1.782,10.64,0.413,7.7,8.85,27.5,25.25,21.6
2017-01-01 10:45:00,5.345,5.325,1.92,5.68,2.68,7.498,6.075,7.085,0.96,10.4595,0.816,8.625,6.39,14.415,1.29,10.28,0.138,7.6,8.9,23.75,25.55,22.0
2017-01-01 11:00:00,4.965,5.425,2.145,5.4,1.543,6.717,6.325,6.945,1.038,10.5255,0.822,8.61,5.43,14.64,3.438,10.42,0.275,8.3,8.625,28.5,24.9,23.4
2017-01-01 11:15:00,5.005,5.113,1.98,5.345,0.974,6.443,5.738,7.055,0.942,10.7205,1.245,10.395,5.22,14.73,1.134,10.62,0.275,8.6,8.775,31.5,24.95,21.6
2017-01-01 11:30:00,4.87,4.875,1.95,4.96,0.487,6.758,5.725,7.5,0.942,10.9435,1.005,11.67,6.96,14.94,1.17,10.48,0.413,8.4,8.35,31.5,22.95,20.4
2017-01-01 11:45:00,4.815,4.913,1.935,4.78,0.325,7.752,6.0,7.335,0.93,9.9175,1.005,8.805,5.58,14.46,1.197,10.72,0.413,8.1,8.05,29.25,25.25,22.2
2017-01-01 12:00:00,4.705,4.663,2.085,5.08,0.244,7.44,5.663,7.22,0.93,10.439,0.966,9.12,5.64,14.475,1.338,10.22,0.138,7.8,8.8,29.75,24.2,21.3
2017-01-01 12:15:00,4.915,4.75,2.13,5.63,0.731,7.08,6.125,6.495,0.954,10.5845,0.981,10.11,4.56,14.04,1.509,7.58,0.138,7.4,7.975,30.25,24.8,21.4
2017-01-01 12:30:00,5.055,4.813,1.95,5.14,0.812,7.149,5.825,7.065,1.008,11.6205,0.954,7.05,5.76,14.55,1.494,5.98,0.0,7.6,7.775,29.5,25.9,19.7
2017-01-01 12:45:00,4.575,4.563,2.01,5.23,0.731,7.816,6.188,7.295,0.996,11.0135,1.002,8.52,6.3,14.175,0.774,6.4,0.275,7.9,7.925,28.0,25.8,20.5
2017-01-01 13:00:00,4.64,4.438,2.115,5.785,1.462,8.059,5.888,7.435,1.086,11.0125,1.101,8.205,6.03,13.86,1.554,6.82,0.275,8.0,8.725,24.25,25.6,19.4
2017-01-01 13:15:00,5.415,5.8,2.37,5.76,2.192,7.424,5.763,8.525,1.002,11.0805,1.002,9.915,6.24,13.35,0.927,8.58,0.275,6.8,8.425,26.5,25.75,20.0
2017-01-01 13:30:00,4.9,5.1,2.145,5.965,2.111,8.262,5.863,9.105,0.996,10.3475,1.071,10.125,8.43,13.11,0.996,8.6,0.55,7.0,8.4,26.75,28.2,19.1
2017-01-01 13:45:00,4.94,5.388,1.935,6.23,0.325,7.71,5.813,9.165,0.96,10.651,0.912,8.97,6.45,13.68,2.001,7.54,0.275,7.0,7.925,27.0,28.25,17.7
2017-01-01 14:00:00,4.555,5.3,1.98,6.25,0.244,7.597,5.95,7.74,0.936,10.3495,0.951,8.805,5.97,13.89,1.044,8.36,0.0,7.0,8.575,24.25,31.05,15.0
2017-01-01 14:15:00,4.59,4.863,2.115,5.56,0.406,7.467,6.55,7.67,0.948,10.442,0.72,9.015,5.43,14.025,1.647,9.02,0.275,6.8,9.025,25.0,31.15,15.4
2017-01-01 14:30:00,4.605,5.663,2.145,5.585,0.244,7.675,6.4,7.84,0.948,10.476,0.579,9.03,6.66,14.22,1.416,8.68,0.275,6.4,8.325,25.75,30.9,16.4
2017-01-01 14:45:00,5.03,5.713,2.04,5.64,0.325,7.467,5.925,8.08,0.954,9.9415,0.855,9.39,6.96,13.83,1.401,9.38,0.0,6.3,8.2,24.5,28.3,18.8
2017-01-01 15:00:00,5.13,5.575,2.16,5.875,0.325,7.504,6.513,7.96,0.942,10.572,1.467,8.37,4.65,14.115,1.539,8.62,0.0,6.4,9.1,25.0,28.7,19.2
2017-01-01 15:15:00,5.23,5.325,2.07,6.345,0.325,9.104,9.163,7.365,0.96,10.604,0.594,7.11,7.11,13.89,1.344,9.02,0.0,6.4,8.675,22.5,27.6,18.6
2017-01-01 15:30:00,5.415,5.075,2.235,5.96,0.244,8.078,9.425,6.67,0.972,10.442,0.594,6.825,8.22,13.575,1.635,8.34,0.0,6.2,8.35,22.5,28.7,18.9
2017-01-01 15:45:00,5.27,5.625,2.28,5.66,1.624,8.519,8.825,6.31,1.08,10.684,0.573,6.18,8.34,14.4,1.413,8.58,0.0,5.1,8.125,20.75,28.85,20.2
2017-01-01 16:00:00,5.205,5.288,2.07,6.28,2.03,8.019,8.963,6.165,0.966,10.1645,0.564,8.61,6.57,14.4,1.197,8.84,0.0,4.1,7.3,20.0,28.95,22.0
2017-01-01 16:15:00,5.24,5.875,1.995,6.035,1.949,8.516,8.638,6.16,0.942,10.85,0.57,7.44,6.0,13.875,1.299,8.42,0.0,4.2,7.025,20.5,25.65,18.9
2017-01-01 16:30:00,5.39,5.138,2.16,5.35,0.325,8.068,8.6,5.695,0.948,11.0815,0.567,5.895,5.7,13.65,2.286,8.88,0.0,4.2,5.85,20.0,24.55,3.6
2017-01-01 16:45:00,5.26,5.725,2.055,5.265,0.812,8.857,8.725,5.285,0.948,11.217,0.576,7.815,6.42,13.995,2.223,8.42,0.0,4.3,5.825,20.0,24.9,4.4
2017-01-01 17:00:00,5.215,5.525,2.28,5.55,0.812,7.96,8.788,5.705,0.966,10.398,0.921,8.145,4.32,14.775,2.073,9.16,1.65,4.2,6.375,19.0,28.5,3.8
2017-01-01 17:15:00,5.07,6.4,2.175,5.355,0.893,8.237,8.763,5.925,0.954,10.3905,0.762,7.095,2.85,14.895,1.737,8.28,1.65,4.1,4.775,18.5,29.85,1.3
2017-01-01 17:30:00,5.77,5.163,2.265,5.38,1.056,7.676,8.013,5.665,0.984,10.135,0.585,7.035,3.09,14.07,1.218,5.6,0.138,4.2,1.925,17.75,29.45,1.4
2017-01-01 17:45:00,5.96,5.125,2.355,5.11,0.974,7.716,8.213,5.515,1.002,10.872,0.567,6.315,3.03,14.22,1.308,6.16,0.0,4.2,1.875,17.75,27.3,1.5
2017-01-01 18:00:00,5.155,5.175,2.265,4.95,1.056,8.411,8.913,5.59,1.098,11.14,0.588,5.97,3.63,13.77,0.825,5.78,0.0,4.3,1.925,17.0,22.85,1.4
2017-01-01 18:15:00,5.85,5.713,2.265,5.18,0.974,8.495,8.8,6.145,1.02,11.0945,0.582,5.145,2.64,13.5,1.257,6.22,0.0,4.2,1.975,17.25,21.9,1.4
2017-01-01 18:30:00,5.15,5.775,2.715,5.885,2.598,8.788,8.825,5.995,1.02,10.3465,0.597,3.405,2.76,12.15,0.912,5.52,0.0,4.1,2.6,17.0,21.25,1.4
2017-01-01 18:45:00,5.05,5.75,2.265,5.425,2.842,8.687,8.613,5.47,1.002,10.6345,0.576,2.73,2.37,11.145,0.924,5.08,0.0,4.3,1.875,17.25,23.35,1.5
2017-01-01 19:00:00,4.91,5.875,2.16,5.225,1.868,8.424,8.313,5.56,0.948,10.211,0.582,0.78,3.21,9.66,0.687,5.28,0.0,4.2,1.95,17.25,23.4,1.5
2017-01-01 19:15:00,4.99,5.688,1.62,5.52,0.893,8.172,8.613,5.105,0.948,10.643,0.549,0.075,2.07,8.385,1.131,4.5,0.138,4.3,2.325,17.0,23.5,1.4
2017-01-01 19:30:00,4.93,5.888,1.5,5.26,1.056,8.903,8.738,5.48,0.966,10.3005,1.722,0.0,2.1,7.35,1.518,4.86,1.375,4.2,2.75,16.75,21.0,1.5
2017-01-01 19:45:00,6.05,5.3,1.395,5.01,1.056,7.986,8.3,5.66,0.96,10.11,1.929,0.0,2.04,4.59,1.212,4.24,1.238,4.2,2.725,17.5,20.3,1.4
2017-01-01 20:00:00,5.235,6.15,1.29,5.745,1.056,8.206,8.113,5.52,0.972,10.2615,1.947,0.0,2.64,3.645,0.942,4.44,0.138,4.3,2.3,18.5,20.3,1.4
2017-01-01 20:15:00,4.93,6.125,1.05,5.835,0.974,8.544,8.325,4.875,0.978,10.217,1.923,0.0,2.1,3.33,0.324,4.64,0.0,4.1,1.95,19.5,21.05,1.5
2017-01-01 20:30:00,6.01,6.05,1.155,5.445,0.406,7.654,8.425,5.08,0.96,10.689,2.493,0.0,1.92,3.21,0.753,3.98,0.0,4.3,1.95,19.5,21.2,1.4
2017-01-01 20:45:00,5.515,5.375,0.99,5.325,0.325,8.448,8.375,4.955,1.002,10.4675,1.884,0.0,1.89,3.225,0.306,4.48,0.0,4.3,1.975,19.5,19.8,1.5
2017-01-01 21:00:00,5.68,5.863,1.335,5.38,0.893,7.151,8.488,4.87,0.99,10.923,1.905,0.0,2.46,3.21,0.63,4.3,0.0,4.1,1.975,19.25,18.9,1.5
2017-01-01 21:15:00,6.02,5.363,1.08,4.8,2.03,6.916,8.15,5.0,0.93,10.0415,1.911,0.0,2.43,3.42,0.855,4.16,0.825,4.2,1.975,19.25,17.35,1.5
2017-01-01 21:30:00,5.425,5.013,1.02,4.91,1.949,7.563,8.175,4.95,0.942,10.343,1.917,0.0,1.5,3.24,0.507,4.18,1.238,4.2,1.975,18.25,17.5,1.4
2017-01-01 21:45:00,5.67,5.375,1.005,5.51,0.325,7.687,7.55,4.66,0.972,9.9015,1.914,0.0,1.17,3.255,0.636,4.68,0.55,4.3,1.975,18.0,17.55,1.5
2017-01-01 22:00:00,5.35,5.538,0.945,5.78,0.406,8.467,8.113,4.735,0.936,10.5995,1.914,0.0,1.53,3.24,0.27,4.34,0.0,4.1,1.925,10.25,17.3,1.5
2017-01-01 22:15:00,5.685,5.138,0.87,5.38,0.244,7.365,6.9,4.705,0.942,10.98,1.884,0.0,1.89,3.465,0.657,3.92,0.0,4.2,1.95,8.75,18.35,1.5
2017-01-01 22:30:00,5.095,4.775,0.885,6.25,0.325,6.865,7.325,5.085,0.972,11.083,1.899,0.0,1.17,3.195,0.243,4.6,0.0,4.2,1.9,8.75,19.55,1.4
2017-01-01 22:45:00,5.3,4.525,1.035,5.68,0.325,7.287,8.05,5.29,1.02,10.4695,1.92,0.0,1.11,3.24,1.131,4.1,0.0,4.2,2.0,8.5,19.4,1.5
2017-01-01 23:00:00,5.56,4.55,1.005,5.815,0.325,6.861,8.038,5.625,1.038,10.8665,1.905,0.0,1.41,3.315,0.264,4.0,0.55,4.3,1.95,8.75,17.85,1.5
2017-01-01 23:15:00,5.37,3.613,0.825,5.18,0.325,7.408,7.988,5.865,1.086,10.1515,1.902,0.0,2.22,3.42,0.678,4.98,1.238,4.1,2.025,8.5,17.2,1.5
2017-01-01 23:30:00,6.725,3.425,0.84,4.315,0.325,7.267,7.75,5.435,1.002,10.352,1.92,0.0,1.2,3.3,0.717,4.42,0.688,4.3,2.075,7.25,17.15,1.6
2017-01-01 23:45:00,5.49,3.475,0.87,4.145,1.624,7.275,8.913,4.365,0.954,11.331,1.863,0.0,1.23,3.225,0.339,4.76,0.0,4.3,2.1,7.25,17.0,1.5
2017-01-02 00:00:00,4.51,3.6,0.87,3.71,2.03,6.802,8.45,4.74,0.93,9.8205,1.878,0.0,1.2,3.18,0.741,4.66,0.0,4.3,2.1,7.0,16.85,1.6
2017-01-02 00:15:00,4.015,4.138,0.81,3.59,1.056,6.897,8.55,3.865,0.93,9.52,1.884,0.0,2.1,3.255,1.206,4.36,0.0,4.2,2.0,7.25,16.9,1.5
2017-01-02 00:30:00,4.425,2.938,0.825,3.115,0.325,7.824,8.363,2.76,0.924,9.896,2.037,0.0,1.14,3.255,0.288,4.7,0.0,4.1,2.125,7.25,18.25,1.5
2017-01-02 00:45:00,3.425,2.65,0.9,2.79,0.325,7.633,8.188,2.415,0.942,10.4025,1.986,0.0,1.14,3.165,0.708,4.44,0.0,4.3,2.125,7.25,19.25,1.6
2017-01-02 01:00:00,3.36,2.338,0.93,2.825,0.406,6.503,7.188,2.965,0.924,9.806,1.833,0.0,1.23,3.225,0.696,4.72,0.825,4.2,2.175,7.0,17.75,1.5
2017-01-02 01:15:00,3.37,2.188,0.885,3.175,0.325,6.519,6.363,2.78,0.936,8.0135,1.911,0.0,2.07,3.12,0.36,4.26,0.963,4.2,2.125,7.25,15.85,1.5
2017-01-02 01:30:00,3.67,2.775,0.885,3.46,0.244,5.175,5.6,2.07,0.93,3.4625,1.905,0.0,1.56,3.255,0.825,4.74,0.0,4.3,1.9,7.0,14.7,1.5
2017-01-02 01:45:00,3.235,1.888,0.84,3.31,0.325,4.887,5.038,2.72,0.918,3.1385,1.878,0.0,1.14,3.18,0.723,4.54,0.0,4.0,2.35,7.25,14.7,1.5
2017-01-02 02:00:00,3.48,1.763,0.825,2.97,0.325,5.583,4.6,2.9,1.026,3.5045,2.439,0.0,1.14,3.39,0.66,3.94,0.0,4.4,1.8,7.25,14.55,1.5
2017-01-02 02:15:00,3.62,1.625,0.84,3.38,0.893,4.483,2.175,2.535,0.96,2.6245,1.857,0.0,1.62,3.12,0.642,4.84,0.0,4.1,1.85,7.25,13.75,1.5
2017-01-02 02:30:00,3.335,1.525,0.825,2.85,1.868,3.28,1.813,2.615,0.966,2.4115,1.845,0.0,1.68,3.405,0.339,4.12,0.0,4.3,2.375,7.25,16.45,1.6
2017-01-02 02:45:00,3.495,1.425,0.885,2.755,1.949,3.515,1.813,2.815,0.942,2.0285,1.851,0.0,1.2,3.135,0.711,4.18,0.0,4.2,1.85,7.0,18.75,1.6
2017-01-02 03:00:00,3.185,1.6,0.87,2.81,0.406,4.504,1.275,2.68,0.942,1.7165,1.866,0.0,1.17,3.27,1.059,4.66,0.0,4.1,2.075,7.25,18.6,1.6
2017-01-02 03:15:00,3.21,1.475,0.9,2.565,0.244,4.524,1.313,2.915,0.996,1.827,1.848,0.0,1.44,3.12,0.447,4.2,0.0,4.5,2.2,7.25,17.75,1.5
2017-01-02 03:30:00,3.115,1.288,0.81,2.515,0.406,3.44,1.35,2.495,1.008,1.5325,1.884,0.0,2.13,3.375,0.705,4.32,0.55,4.2,2.55,7.25,14.2,1.4
2017-01-02 03:45:00,1.915,1.513,0.9,3.945,0.244,2.97,1.475,2.07,0.996,1.6065,1.887,0.0,1.11,3.195,0.327,4.28,1.1,4.3,1.85,7.25,13.45,1.6
2017-01-02 04:00:00,1.485,1.313,0.87,3.95,0.406,2.364,1.1,2.61,1.02,2.222,1.854,0.0,1.2,3.375,0.666,4.06,0.688,4.1,1.875,7.0,13.65,1.6
2017-01-02 04:15:00,1.845,1.45,0.96,3.81,0.244,3.17,1.25,2.69,1.08,2.319,1.86,0.0,1.23,3.36,0.717,4.42,0.0,4.2,2.4,7.25,13.3,1.6
2017-01-02 04:30:00,2.715,1.313,0.885,3.22,0.325,3.199,1.138,2.525,0.978,2.55,2.19,0.0,2.07,3.21,0.813,4.16,0.0,4.2,2.65,7.25,13.4,1.5
2017-01-02 04:45:00,2.56,1.425,0.975,3.08,0.325,3.124,1.175,2.23,0.954,1.8055,1.875,0.0,1.2,3.12,0.729,4.5,0.0,4.2,3.1,8.0,13.4,1.5
2017-01-02 05:00:00,2.205,1.275,0.945,3.005,1.705,2.748,1.15,2.99,0.93,2.0875,1.866,0.0,1.14,3.405,0.735,4.16,0.0,4.4,3.1,12.5,16.6,1.5
2017-01-02 05:15:00,2.25,1.538,1.125,2.685,2.03,2.683,1.438,2.84,0.924,2.1475,1.632,0.015,1.17,3.99,0.387,4.24,0.0,4.0,3.125,23.75,22.1,1.6
2017-01-02 05:30:00,2.04,1.388,1.215,2.635,1.299,2.418,1.713,2.05,0.942,2.0685,0.543,0.075,1.89,5.01,0.891,4.6,0.0,4.4,3.075,22.75,21.1,1.5
2017-01-02 05:45:00,1.8,1.463,1.155,3.085,0.406,2.485,1.45,3.63,0.972,1.716,0.564,0.39,1.74,4.89,0.873,4.14,0.0,4.2,4.95,27.0,22.6,1.5
2017-01-02 06:00:00,2.0,1.413,1.26,3.06,0.325,2.436,1.225,4.585,0.984,2.112,0.585,0.87,1.17,5.07,0.987,4.68,0.0,4.1,10.25,28.25,18.6,1.4
2017-01-02 06:15:00,2.06,1.525,1.17,3.005,0.244,4.141,1.225,5.33,0.954,7.9725,0.579,1.125,1.14,5.04,0.819,4.56,0.0,4.3,14.3,27.5,18.35,1.5
2017-01-02 06:30:00,1.8,1.313,1.305,2.865,0.406,5.704,1.525,7.225,0.948,9.832,0.576,1.47,1.44,5.505,0.513,4.24,0.0,4.1,17.775,27.0,23.25,1.6
2017-01-02 06:45:00,1.555,1.488,1.725,2.825,0.325,5.631,1.288,8.22,0.948,9.2275,0.558,2.97,1.77,6.15,1.029,4.8,0.0,4.6,16.675,26.75,19.3,1.5
2017-01-02 07:00:00,1.23,1.775,1.485,2.61,0.325,5.106,1.588,8.95,1.068,8.7585,0.582,7.395,1.32,6.105,1.245,4.44,0.0,5.6,17.325,26.0,23.3,1.4
2017-01-02 07:15:00,1.19,1.588,1.425,2.355,0.325,7.063,2.35,9.335,0.966,8.9835,0.552,8.1,3.63,6.225,2.028,4.28,0.0,6.5,18.225,28.0,26.2,1.5
2017-01-02 07:30:00,2.255,1.688,1.665,2.315,0.568,6.918,2.138,9.26,0.96,9.362,1.161,9.12,5.22,7.545,2.064,5.5,0.0,6.2,20.825,27.5,25.15,1.7
2017-01-02 07:45:00,4.855,1.7,2.325,2.685,2.111,6.471,2.263,8.23,0.936,8.5345,0.582,9.66,7.92,8.505,1.413,5.84,0.0,6.3,25.25,28.5,24.6,1.5
2017-01-02 08:00:00,3.665,5.275,2.505,2.515,2.111,6.043,3.863,7.77,0.948,8.52,0.591,9.435,8.55,10.95,1.701,5.98,0.0,6.6,21.95,29.5,23.25,2.1
2017-01-02 08:15:00,3.455,6.188,2.7,2.41,0.568,6.654,4.4,9.075,1.038,8.425,0.585,9.03,9.45,13.74,1.356,9.28,0.0,6.8,23.55,32.0,23.8,5.5
2017-01-02 08:30:00,3.975,5.625,2.67,2.375,0.325,6.68,3.95,9.655,1.014,10.1545,0.579,8.19,9.21,14.31,1.425,9.42,0.0,6.9,25.7,31.75,25.25,2.4
2017-01-02 08:45:00,3.605,4.988,2.175,2.26,0.325,5.942,4.238,10.12,1.032,10.308,0.564,9.69,10.41,13.89,2.328,9.72,0.0,6.7,24.3,27.25,25.15,12.5
2017-01-02 09:00:00,3.97,5.338,2.16,5.71,0.325,6.0,4.988,9.725,1.014,9.244,0.558,11.79,9.87,14.28,2.649,9.46,0.0,6.9,24.175,26.75,25.3,21.5
2017-01-02 09:15:00,5.17,5.313,2.13,5.135,0.325,6.085,5.588,8.91,1.11,9.621,0.552,10.785,9.93,13.56,2.121,10.2,0.0,6.5,19.425,29.25,28.05,26.6
2017-01-02 09:30:00,4.66,4.925,2.07,4.93,0.325,6.105,5.025,8.925,0.972,9.946,0.555,12.63,10.98,13.56,1.734,10.02,0.0,6.8,21.275,29.25,28.3,39.5
2017-01-02 09:45:00,4.54,4.975,2.07,4.325,0.325,6.918,6.45,9.915,0.942,9.5975,0.69,12.765,12.0,13.335,1.377,9.84,0.0,6.4,21.5,28.25,26.95,40.1
